fighter,avg_KD,avg_opp_KD,avg_SIG_STR_pct,avg_opp_SIG_STR_pct,avg_TD_pct,avg_opp_TD_pct,avg_SUB_ATT,avg_opp_SUB_ATT,avg_REV,avg_opp_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,avg_TD_att,avg_TD_landed,avg_opp_TD_att,avg_opp_TD_landed,avg_HEAD_att,avg_HEAD_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_BODY_att,avg_BODY_landed,avg_opp_BODY_att,avg_opp_BODY_landed,avg_LEG_att,avg_LEG_landed,avg_opp_LEG_att,avg_opp_LEG_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_GROUND_att,avg_GROUND_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_CTRL_time(seconds),avg_opp_CTRL_time(seconds),total_time_fought(seconds),total_rounds_fought,total_title_bouts,current_win_streak,current_lose_streak,longest_win_streak,wins,losses,draw,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,Stance,Height_cms,Reach_cms,Weight_lbs,age
Iuri Alcantara,0.53271484375,0.0,0.4808680725097656,0.4409785461425781,0.1598223876953124,0.0441694641113281,0.1253662109375,0.125,0.00048828125,0.006378173828125,51.99690246582031,23.01123046875,38.12596130371094,16.791976928710938,52.92892456054688,23.7965087890625,42.9229736328125,20.93634033203125,1.02532958984375,0.200592041015625,1.59124755859375,0.1432342529296875,38.18971252441406,11.916534423828123,29.15296936035156,10.854583740234377,8.905380249023438,6.609222412109375,2.410247802734375,1.7925262451171875,4.9018096923828125,4.4854736328125,6.562744140625,4.144866943359375,43.72438049316406,17.194320678710938,30.0240478515625,9.877548217773438,1.8446807861328125,1.0116729736328125,2.5841827392578125,1.99188232421875,6.4278411865234375,4.80523681640625,5.517730712890625,4.92254638671875,9.107162475585938,35.3515625,333.16339111328125,38,0,2,0,3,10,7,0,0,1,4,3,2,0,Southpaw,175.26,180.34,135.0,38.0
Jake Ellenberger,0.1413478851318359,1.0333251953125,0.479252872467041,0.4907625579833984,0.0681807899475097,0.0083603286743164,0.0078182220458984,0.0039291381835937,5.7220458984375e-06,0.0058708190917968,24.87850952148437,10.703954696655272,38.753665924072266,19.750301361083984,28.26414680480957,13.48222541809082,41.12541198730469,21.941469192504883,1.279876708984375,0.2594661712646484,0.1989917755126953,0.0273456573486328,21.44977569580078,8.271209716796875,26.924177169799805,11.010501861572266,2.7149314880371094,1.986612319946289,6.827861785888672,4.243423461914063,0.7138023376464844,0.4461326599121094,5.001626968383789,4.496376037597656,17.487821578979492,6.15471076965332,27.3948974609375,11.854446411132812,6.190723419189453,3.666393280029297,8.508703231811523,5.993217468261719,1.1999645233154297,0.8828506469726562,2.850065231323242,1.902637481689453,32.033843994140625,12.974872589111328,227.161865234375,40,0,0,1,6,10,10,0,0,1,2,5,1,1,Orthodox,175.26,180.34,170.0,33.0
Demetrious Johnson,0.0645751953125,0.00048828125,0.6731321716308594,0.336982421875,0.7421017456054687,0.35193359375,1.6591796875,0.2505645751953125,0.1250762939453125,3.0517578125e-05,105.03630065917967,68.50239562988281,71.37213134765625,16.449920654296875,190.4588623046875,141.3815155029297,91.4691925048828,34.57080078125,6.173583984375,5.242446899414063,7.300125122070312,2.11932373046875,67.13555908203125,37.35453796386719,54.10740661621094,7.2990570068359375,27.20030212402344,23.57870483398437,10.837295532226562,4.8270263671875,10.700439453125,7.56915283203125,6.42742919921875,4.3238372802734375,60.11376953125,31.222198486328125,63.58268737792969,10.991378784179688,13.5718994140625,9.8585205078125,7.0274658203125,4.82598876953125,31.350631713867188,27.421676635742188,0.7619781494140625,0.6325531005859375,720.7957763671875,102.24484252929688,1200.452880859375,64,13,2,0,13,15,2,0,0,1,7,2,5,0,Orthodox,160.02,167.64,125.0,31.0
Jose Torres,0.0,0.0,0.35,0.44,0.33,0.4,0.0,0.0,1.0,0.0,62.0,22.0,69.0,31.0,65.0,25.0,80.0,42.0,3.0,1.0,5.0,2.0,51.0,14.0,53.0,17.0,8.0,5.0,16.0,14.0,3.0,3.0,0.0,0.0,49.0,12.0,53.0,15.0,7.0,5.0,5.0,5.0,6.0,5.0,11.0,11.0,42.0,193.0,475.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,162.56,165.1,125.0,26.0
Danielle Taylor,0.0,0.0,0.28875,0.32,0.125,0.225,0.0,0.0,0.0,0.0,145.0,44.75,163.75,50.25,160.0,58.75,171.625,57.375,0.875,0.125,3.125,0.75,118.0,26.75,143.875,37.375,13.375,7.375,17.0,11.125,13.625,10.625,2.875,1.75,139.25,42.0,155.0,43.75,5.25,2.25,8.25,6.5,0.5,0.5,0.5,0.0,0.125,64.25,900.0,12,0,0,1,2,2,2,0,0,1,1,0,0,0,Orthodox,152.4,152.4,115.0,28.0
Eddie Alvarez,0.5,0.390625,0.3890625,0.47421875,0.34984375,0.0,0.0,0.5,0.0,0.0,225.71875,94.984375,175.578125,87.703125,233.65625,100.546875,182.578125,93.9375,3.28125,1.046875,0.609375,0.0,189.1875,68.3125,139.203125,55.390625,30.59375,22.65625,14.078125,11.65625,5.9375,4.015625,22.296875,20.65625,203.734375,77.484375,158.515625,75.015625,19.421875,14.96875,13.890625,11.46875,2.5625,2.53125,3.171875,1.21875,55.8125,12.828125,686.0625,17,2,0,1,3,4,3,0,0,2,0,2,0,0,Orthodox,175.26,175.26,155.0,34.0
Alvaro Herrera Mendoza,0.25,0.0,0.365,0.4275,0.0,0.2,0.5,0.75,0.0,0.0,12.25,5.0,21.5,9.75,12.5,5.25,30.25,16.75,0.0,0.0,1.25,1.0,11.0,4.0,12.75,5.0,1.0,0.75,3.25,0.75,0.25,0.25,5.5,4.0,11.25,4.0,15.75,6.75,0.75,0.75,0.75,0.5,0.25,0.25,5.0,2.5,0.25,94.5,201.0,4,0,1,0,1,1,2,0,0,0,0,1,0,0,Orthodox,182.88,187.96,155.0,28.0
Jordan Mein,0.046875,0.0625,0.476484375,0.3190625,0.505625,0.1528125,0.75,0.15625,0.25,0.0,95.0234375,42.5078125,75.0234375,26.2265625,126.6875,69.140625,104.8125,51.375,4.1875,2.1875,4.84375,1.1328125,77.53125,28.6328125,58.2265625,14.3359375,6.59375,4.2265625,11.578125,7.7890625,10.8984375,9.6484375,5.21875,4.1015625,60.5390625,26.2421875,62.9453125,17.71875,7.375,4.3125,6.4453125,4.03125,27.109375,11.953125,5.6328125,4.4765625,261.0703125,188.40625,830.015625,18,0,1,0,2,4,4,0,0,1,1,2,0,0,Orthodox,182.88,185.42,170.0,28.0
Abu Azaitar,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,193.04,185.0,32.0
Vitor Miranda,0.0,0.0,0.389375,0.4390625,0.1875,0.5440625,0.0,0.0625,0.0,0.0,119.1875,42.65625,114.65625,50.125,145.0625,66.625,136.59375,66.34375,1.09375,0.3125,4.96875,2.15625,71.96875,17.0625,96.46875,35.40625,20.5,8.5625,6.71875,4.40625,26.71875,17.03125,11.46875,10.3125,107.625,32.40625,107.46875,44.625,6.6875,6.5,3.34375,2.84375,4.875,3.75,3.84375,2.65625,26.84375,259.34375,787.21875,14,1,0,1,3,3,3,0,0,0,0,3,0,0,Orthodox,185.42,195.58,185.0,39.0
Damian Stasiak,0.0,0.5,0.3725,0.4675,0.28125,0.7625,0.25,0.9375,0.1875,0.5625,100.25,34.75,123.4375,61.3125,102.5,36.9375,153.5,86.0,7.875,1.6875,3.375,1.625,79.875,23.1875,94.9375,40.375,15.125,6.3125,13.3125,7.6875,5.25,5.25,15.1875,13.25,98.0,33.3125,95.125,40.3125,1.6875,0.9375,13.3125,8.1875,0.5625,0.5,15.0,12.8125,104.1875,223.9375,796.25,13,0,0,1,2,2,3,0,0,0,0,0,2,0,Orthodox,165.1,177.8,135.0,28.0
Jeremy Kimball,0.25,0.0,0.5725,0.4875,0.125,0.5,0.0,0.5,0.0,0.0,13.5,7.5,23.25,12.0,14.5,8.5,30.5,17.75,2.0,0.5,0.75,0.5,11.75,6.0,18.75,8.25,0.5,0.5,2.25,1.75,1.25,1.0,2.25,2.0,8.5,4.25,10.0,4.25,1.25,0.75,0.0,0.0,3.75,2.5,13.25,7.75,36.5,70.25,166.5,3,0,0,1,1,1,2,0,0,0,0,1,0,0,Switch,182.88,182.88,205.0,27.0
Justin Scoggins,0.5,0.0,0.5352343749999999,0.445078125,0.66453125,0.358125,0.046875,0.8515625,0.0,0.53125,81.734375,42.09375,53.1875,22.96875,107.4375,64.6640625,62.578125,31.9609375,2.4453125,1.546875,4.046875,1.21875,61.8515625,28.8125,34.6328125,11.828125,14.046875,8.1171875,8.109375,4.5625,5.8359375,5.1640625,10.4453125,6.578125,61.9765625,26.3046875,44.875,18.4375,3.84375,2.9921875,4.875,2.828125,15.9140625,12.796875,3.4375,1.703125,242.3984375,56.234375,556.1484375,19,0,2,0,2,4,4,0,0,0,3,1,0,0,Southpaw,170.18,167.64,125.0,26.0
Sage Northcutt,0.125,0.125,0.4929687499999999,0.41671875,0.2425,0.596875,0.078125,1.03125,0.0625,0.0,118.28125,56.453125,79.421875,30.78125,158.5,93.84375,85.921875,36.734375,6.203125,1.328125,3.4375,2.5625,86.625,30.984375,55.515625,16.296875,17.046875,12.640625,7.59375,3.40625,14.609375,12.828125,16.3125,11.078125,102.078125,41.953125,75.65625,27.875,7.328125,6.46875,0.5,0.3125,8.875,8.03125,3.265625,2.59375,96.0625,248.359375,802.65625,16,0,2,0,2,5,2,0,0,0,3,1,1,0,Orthodox,182.88,180.34,170.0,22.0
Gokhan Saki,2.0,0.0,0.6,0.44,0.0,0.0,0.0,0.0,0.0,0.0,66.0,40.0,45.0,20.0,66.0,40.0,46.0,21.0,0.0,0.0,1.0,0.0,60.0,35.0,40.0,16.0,3.0,2.0,5.0,4.0,3.0,3.0,0.0,0.0,65.0,39.0,37.0,12.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,9.0,32.0,285.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,182.88,185.42,205.0,34.0
Jamie Moyle,0.0,0.0,0.5549999999999999,0.365,0.15,0.0,0.0,0.5,0.0,0.0,138.5,76.5,171.0,63.5,168.0,99.5,205.0,95.0,5.5,1.5,0.0,0.0,90.5,36.5,147.5,48.0,31.5,25.0,19.0,11.5,16.5,15.0,4.5,4.0,110.0,55.0,150.5,51.0,20.5,16.0,14.5,9.5,8.0,5.5,6.0,3.0,47.5,276.0,900.0,6,0,1,0,1,1,1,0,0,0,1,0,0,0,Orthodox,154.94,165.1,115.0,29.0
Jay Cucciniello,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,170.18,155.0,31.0
Allan Zuniga,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,177.8,155.0,26.0
Barb Honchak,0.0,0.0,0.3,0.29,0.0,1.0,2.0,0.0,0.0,0.0,236.0,71.0,197.0,59.0,241.0,75.0,222.0,77.0,0.0,0.0,2.0,2.0,216.0,55.0,184.0,49.0,5.0,3.0,4.0,2.0,15.0,13.0,9.0,8.0,236.0,71.0,197.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,208.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,162.56,165.1,125.0,38.0
Richie Smullen,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,172.72,155.0,26.0
Joe Giannetti,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,182.88,187.96,155.0,23.0
Matt Bessette,0.0,0.0,0.29,0.45,0.0,0.5,0.0,0.0,0.0,0.0,146.0,43.0,122.0,55.0,158.0,55.0,143.0,73.0,0.0,0.0,10.0,5.0,113.0,27.0,83.0,25.0,31.0,15.0,17.0,13.0,2.0,1.0,22.0,17.0,143.0,41.0,98.0,43.0,3.0,2.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,274.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,177.8,145.0,33.0
Tyler Diamond,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,175.26,145.0,27.0
Viviane Pereira,0.0,0.0,0.4375,0.5325,0.25,0.65,0.5,0.0,0.0,0.0,87.75,32.75,130.25,67.25,140.5,70.25,182.5,110.5,0.25,0.25,3.0,2.25,73.0,24.5,96.5,39.0,11.0,5.0,21.25,17.75,3.75,3.25,12.5,10.5,76.75,26.25,81.5,29.25,5.5,3.5,9.0,6.5,5.5,3.0,39.75,31.5,87.25,403.25,900.0,9,0,2,0,2,2,1,0,0,1,1,0,0,0,Orthodox,154.94,160.02,115.0,24.0
Jenel Lausa,0.5,0.0,0.2875,0.5375,0.5,0.4649999999999999,1.25,0.0,0.0,0.0,50.0,19.0,117.75,63.0,68.5,35.25,185.75,123.75,1.25,0.75,6.75,3.25,46.0,17.0,97.5,48.25,2.75,1.25,12.0,9.0,1.25,0.75,8.25,5.75,44.25,16.0,58.25,17.0,0.5,0.0,2.0,1.25,5.25,3.0,57.5,44.75,55.0,411.5,900.0,9,0,1,0,1,1,2,0,0,0,1,0,0,0,Orthodox,165.1,172.72,125.0,29.0
Felipe Arantes,0.015625,2.0,0.39666015625,0.3783398437499999,0.030546875,0.53451171875,0.7421875,0.03125,0.3837890625,0.44140625,90.0283203125,32.673828125,137.7158203125,46.1005859375,94.5361328125,36.587890625,175.97265625,74.025390625,0.80859375,0.13671875,3.1162109375,1.71484375,75.9599609375,22.19921875,116.6064453125,29.0419921875,7.4697265625,4.263671875,14.93359375,11.0830078125,6.5986328125,6.2109375,6.17578125,5.9755859375,85.9091796875,30.4033203125,101.416015625,26.8349609375,1.5869140625,0.5673828125,1.2333984375,0.6181640625,2.5322265625,1.703125,35.06640625,18.6474609375,50.587890625,256.603515625,794.75,28,0,0,1,2,5,6,0,0,0,2,1,2,0,Orthodox,172.72,185.42,135.0,30.0
Shinsho Anzai,0.0,0.25,0.5900000000000001,0.5275,0.3349999999999999,0.0,0.0,0.25,0.0,0.25,68.0,39.0,75.5,40.0,108.0,71.0,85.5,49.25,9.0,1.25,0.75,0.0,50.0,27.5,60.0,27.5,12.25,8.75,9.0,6.0,5.75,2.75,6.5,6.5,43.25,20.25,49.0,18.0,22.5,18.0,22.75,18.75,2.25,0.75,3.75,3.25,225.5,76.5,676.0,7,0,0,1,2,2,1,0,0,0,1,0,0,1,Orthodox,170.18,177.8,170.0,32.0
Rolando Dy,0.5,0.5,0.345,0.4025,0.0625,0.2625,0.0,0.25,0.5,0.0,87.0,30.0,77.75,33.75,93.25,35.75,97.0,51.75,1.5,0.25,7.0,2.5,61.75,15.25,63.5,23.0,17.75,10.0,8.5,5.5,7.5,4.75,5.75,5.25,75.0,21.0,61.75,23.75,7.5,6.0,5.25,3.25,4.5,3.0,10.75,6.75,81.0,217.5,825.0,8,0,0,2,1,1,2,0,0,0,1,0,0,0,Orthodox,172.72,175.26,145.0,27.0
Daichi Abe,0.5,0.0,0.35,0.4,0.5,0.5,0.0,0.0,0.0,0.0,177.0,63.0,131.5,53.0,180.5,65.0,132.0,53.5,1.0,0.5,0.5,0.5,140.5,39.0,100.5,30.5,10.5,5.5,13.0,7.5,26.0,18.5,18.0,15.0,158.5,50.5,125.5,50.5,9.5,5.5,3.5,1.0,9.0,7.0,2.5,1.5,11.0,6.5,900.0,6,0,1,0,1,1,1,0,0,0,1,0,0,0,Orthodox,180.34,180.34,170.0,26.0
Naoki Inoue,0.0,0.0,0.53,0.4,0.0,0.5,5.0,0.0,1.0,1.0,116.0,62.0,74.0,30.0,228.0,151.0,102.0,53.0,2.0,0.0,4.0,2.0,95.0,47.0,53.0,19.0,3.0,2.0,3.0,1.0,18.0,13.0,18.0,10.0,75.0,35.0,59.0,21.0,8.0,7.0,10.0,7.0,33.0,20.0,5.0,2.0,516.0,77.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,175.26,180.34,125.0,21.0
Melinda Fabian,1.0,0.0,0.41,0.58,0.0,0.0,0.0,1.0,0.0,0.0,117.0,49.0,81.0,47.0,175.0,102.0,117.0,82.0,0.0,0.0,11.0,0.0,98.0,34.0,54.0,25.0,16.0,12.0,21.0,16.0,3.0,3.0,6.0,6.0,91.0,32.0,57.0,27.0,24.0,17.0,23.0,19.0,2.0,0.0,1.0,1.0,24.0,590.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,167.64,167.64,125.0,30.0
Mike Santiago,0.0,0.0,0.495,0.635,0.64,0.375,1.0,1.5,0.5,1.5,73.0,37.5,49.5,32.5,102.0,63.5,133.0,90.0,5.0,2.5,5.0,2.0,48.0,20.0,43.0,27.0,14.0,9.0,5.0,4.0,11.0,8.5,1.5,1.5,37.5,11.5,28.0,15.0,24.5,18.0,6.0,4.5,11.0,8.0,15.5,13.0,208.0,398.5,731.0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,177.8,175.26,145.0,28.0
Rashad Evans,3.528594970703125e-05,0.1258544921875,0.3901568746566772,0.4063907623291015,0.2074442529678344,0.0133795261383056,0.0,0.0009932518005371,0.001953125,0.0,69.60960102081299,25.95910882949829,106.54332542419434,44.06942558288574,80.41776752471924,34.90449666976929,119.02782869338988,55.03877830505371,5.448647975921631,1.299510478973389,2.433481216430664,0.0713510513305664,58.65801095962525,18.135834217071533,92.22443151474,32.41513633728027,8.67836618423462,5.582094192504883,12.391904830932615,9.929235935211182,2.273223876953125,2.241180419921875,1.9269890785217283,1.725053310394287,63.611878395080566,21.710750579833984,86.41446161270142,28.976125240325928,5.142771720886231,3.6556496620178223,19.72734403610229,14.946545600891112,0.8549509048461914,0.5927085876464844,0.401519775390625,0.1467547416687011,151.7565598487854,11.192423820495604,783.6718635559082,61,4,5,0,5,14,8,0,1,4,3,6,0,0,Orthodox,182.88,190.5,205.0,38.0
Gleison Tibau,6.866455078125e-05,0.5083010196685791,0.4550498513877392,0.3295880143344402,0.2137441544234752,0.1262945306301117,0.2540395855903625,0.2549138218164444,2.9802322387695312e-08,1.4901161193847656e-08,18.53281942009926,6.3068579733371735,23.42972357571125,8.488034904003143,20.733518093824387,8.266138479113579,27.420633360743523,12.247205182909966,1.7408118396997452,0.8607258945703506,0.8239532560110092,0.1289389431476593,15.293674319982529,4.327156290411949,16.089826852083206,4.050634562969208,1.6969850212335589,0.6406818777322769,4.947626248002052,2.9671870470047,1.542160078883171,1.3390198051929474,2.392270475625992,1.4702132940292358,15.894107282161713,4.159161269664764,18.13800777494908,5.578819438815117,1.5920764207839966,1.2084788084030151,3.1678570806980133,1.9543119817972183,1.0466357171535492,0.939217895269394,2.123858720064163,0.954903483390808,46.40677872300148,16.813132718205452,182.00586514174933,64,0,0,1,3,16,11,0,0,5,6,1,4,0,Southpaw,177.8,180.34,155.0,34.0
Johnny Eduardo,0.3125,0.0,0.4596875,0.5625,0.0,0.6365625,0.53125,0.125,0.0,0.0,40.21875,18.15625,53.53125,30.125,41.1875,19.09375,66.96875,43.125,0.1875,0.0,1.8125,0.84375,28.78125,10.4375,47.875,26.59375,1.90625,0.40625,3.21875,1.9375,9.53125,7.3125,2.4375,1.59375,37.03125,15.46875,26.78125,7.53125,0.1875,0.1875,1.25,1.25,3.0,2.5,25.5,21.34375,8.125,73.34375,318.3125,12,0,0,1,2,3,3,0,0,0,1,2,0,0,Orthodox,170.18,180.34,135.0,39.0
Mads Burnell,0.0,0.0,0.4549999999999999,0.5900000000000001,0.21,0.8300000000000001,0.5,1.5,0.5,0.5,32.0,15.0,63.5,38.5,100.5,61.0,98.0,69.0,3.5,1.5,4.5,3.5,27.5,12.0,47.0,27.5,4.0,2.5,12.0,8.0,0.5,0.5,4.5,3.0,21.0,6.5,30.0,12.0,2.0,1.5,16.5,13.0,9.0,7.0,17.0,13.5,286.5,401.0,793.0,6,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,172.72,175.26,145.0,24.0
Daniel Kelly,0.0,0.2578125,0.335234375,0.46015625,0.210390625,0.0391015625,0.50390625,0.0,0.0,0.5,97.1328125,35.4296875,160.046875,73.70703125,111.47265625,47.9609375,168.79296875,81.25,4.9921875,1.33203125,0.8046875,0.19140625,90.48046875,30.875,103.0546875,36.17578125,4.87109375,2.8046875,29.5703125,18.65625,1.78125,1.75,27.421875,18.875,75.8203125,23.046875,149.03515625,64.4140625,18.99609375,10.89453125,9.76171875,8.08984375,2.31640625,1.48828125,1.25,1.203125,65.49609375,37.7578125,678.50390625,21,0,2,0,4,6,3,0,0,1,3,1,1,0,Southpaw,182.88,177.8,185.0,40.0
Brad Scott,0.25,0.140625,0.2199999999999999,0.56375,0.01875,0.68640625,0.59375,0.0625,0.0625,0.0,69.4375,28.609375,106.078125,51.96875,73.703125,32.546875,116.53125,62.078125,0.5,0.078125,2.40625,1.171875,51.421875,17.796875,85.546875,37.46875,9.65625,4.984375,11.71875,7.21875,8.359375,5.828125,8.8125,7.28125,64.453125,24.84375,76.609375,30.96875,3.890625,2.734375,4.234375,3.09375,1.09375,1.03125,25.234375,17.90625,61.0625,98.8125,535.828125,16,1,0,1,1,3,4,0,0,1,0,0,2,0,Orthodox,185.42,193.04,170.0,28.0
Felipe Silva,0.5,0.5,0.22,0.595,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.5,8.5,5.5,17.0,6.5,9.0,6.0,0.0,0.0,0.0,0.0,12.5,3.0,3.0,1.0,3.0,2.0,1.5,0.5,0.5,0.5,4.0,4.0,10.0,3.0,8.0,5.0,2.5,1.5,0.5,0.5,3.5,1.0,0.0,0.0,2.0,0.5,78.5,2,0,1,0,1,1,1,0,0,0,0,1,0,0,Orthodox,182.88,195.58,155.0,34.0
Diego Rivas,0.25,0.0,0.405,0.4825,0.915,0.4575,1.0,0.75,1.25,0.5,50.25,18.5,71.0,35.5,61.25,27.75,93.0,53.75,1.5,1.25,3.75,1.25,36.0,9.25,51.5,19.75,7.0,3.5,11.75,8.0,7.25,5.75,7.75,7.75,45.0,14.75,57.5,27.25,1.25,1.0,3.0,1.25,4.0,2.75,10.5,7.0,114.0,196.25,755.75,8,0,2,0,2,2,1,0,0,0,1,1,0,0,Orthodox,172.72,175.26,145.0,26.0
Henry Briones,0.125,0.375,0.21875,0.59625,0.0,0.625,0.125,1.0,0.0,0.0,57.125,25.125,70.375,31.875,65.875,33.0,76.5,38.0,0.25,0.0,2.25,1.25,40.25,13.375,59.75,23.75,14.75,10.5,6.5,4.375,2.125,1.25,4.125,3.75,51.25,21.625,63.75,27.5,4.125,2.5,3.875,2.625,1.75,1.0,2.75,1.75,4.625,68.75,411.75,9,0,1,0,1,1,3,0,0,0,0,0,1,0,Orthodox,172.72,175.26,135.0,37.0
Lyoto Machida,0.0358004570007324,0.250274658203125,0.4720298266410828,0.4242423152923583,0.0049384498596191,0.2668341016769409,6.651878356933594e-05,0.1252498626708984,1.1920928955078125e-06,0.0078125,71.98912572860718,38.05468201637268,59.94407725334168,26.55761170387268,74.5153431892395,40.56523323059082,70.63789963722229,35.48561239242554,0.0171208381652832,0.0089225769042968,6.062561988830566,1.7708160877227783,37.552642822265625,11.790356636047363,44.68561792373657,14.774583101272585,19.20070171356201,13.481698513031006,9.758522987365724,8.038702011108398,15.23578119277954,12.782626867294312,5.49993634223938,3.744326591491699,62.14779496192932,31.10144114494324,47.51205778121948,16.879901885986328,3.890733480453491,3.1746044158935547,7.954294681549072,6.345738649368286,5.950597286224365,3.7786364555358887,4.47772479057312,3.3319711685180664,75.79300880432129,132.1739423274994,943.8770294189452,61,5,8,0,8,15,8,0,0,2,6,6,1,0,Southpaw,185.42,187.96,185.0,39.0
Alberto Mina,1.0,0.0,0.4425,0.3825,0.5325,0.25,0.0,0.5,0.25,0.0,74.25,33.75,53.0,28.25,89.0,44.0,63.25,35.75,5.25,1.5,0.5,0.25,62.5,25.0,43.0,20.5,4.5,2.75,1.25,1.0,7.25,6.0,8.75,6.75,55.5,23.0,46.75,24.0,6.0,3.25,3.25,1.5,12.75,7.5,3.0,2.75,106.25,33.0,477.75,6,0,3,0,3,3,0,0,0,1,0,2,0,0,Orthodox,182.88,195.58,170.0,36.0
